Nickname,Avatar,KingCoin,Average Grade,Final Grade,T1-C,C1-C,C2-E,C2-D,C2-C,C2-B,C2-A,C3-E,C3-D,C3-C,C3-B,C3-A,C4-E,C4-D,C4-C,C4-B,C4-A,C5-E,C5-D,C5-C,C5-B,C5-A,C6-E,C6-D,C6-C,C6-B,C6-A,C7-E,C7-D,C7-C,C7-B,C7-A,E1-C,E2-C,E3-C,E4-C,E5-C,E6-C,P1-C,P2-E,P2-D,P2-C,P2-B,P2-A,F1-E,F1-D,F1-C,F1-B,F1-A,F2-E,F2-D,F2-C,F2-B,F2-A,F2-A
Ghost,57,23,4,0.171428571428571,3,3,1,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
crybb,5,21,2.75,0.48015873015873,,,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,,,,,,,,,,,,,,,,,,,
gg,1,14,1.33333333333333,0.48994708994709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,3,1,,,,,,,,,,,,,,,
ME!,30,74,3.91666666666667,1.36772486772487,3,3,1,2,3,4,5,1,2,3,4,5,1,2,3,4,,,,,,,,,,,,,,,,,3,3,,,,,3,,,,,,,,,,,,,,,,
ZEPHYR!!,32,88,3.83333333333333,1.93042328042328,3,3,1,2,3,4,5,1,2,3,4,5,1,2,3,4,,,,,,,,,,,,,,,,,3,3,3,3,3,,3,1,,,,,,,,,,,,,,,
ph,3,65,3.03333333333333,1.32407407407407,3,3,1,2,3,4,,1,2,,,,1,2,3,,,1,2,,,,,,,,,,,,,,3,3,3,3,3,,3,,,,,,,,,,,,,,,,
lehta,1,28,2,0.395238095238095,3,3,1,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1,2,3,,,,,,,,
mj,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kemp,10,23,2,0.349206349206349,3,3,1,,,,,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
nooly,2,46,2.16666666666667,1.71719576719577,3,3,1,2,3,4,,1,2,,,,1,,,,,,,,,,,,,,,,,,,,3,,,,,,3,1,2,3,,,,,,,,,,,,,
Batman,8,12,0.833333333333333,0.0727513227513228,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,3,,,,,,,,,,,,,,,,
ks,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
Nobody,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,5,8,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
jc,2,8,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
dunkz,12,8,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
IDK,7,21,1.41666666666667,0.247354497354497,3,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,3,,,,,,,,,,,,,,,,
as,1,7,1.5,0.261904761904762,,,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tm,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
